0,0,-138,37,-277,29,-374,55,-436,103,-295,-160,-367,-85,-289,-45,-255,-66,-259,-207,-304,-102,-227,-58,-207,-99,-199,-228,-242,-131,-182,-82,-159,-121,-139,-231,-176,-160,-150,-114,-128,-134,1
0,0,-140,39,-278,31,-375,55,-435,104,-296,-160,-367,-83,-289,-42,-255,-64,-259,-207,-304,-99,-227,-57,-206,-97,-200,-228,-243,-128,-183,-80,-162,-118,-141,-230,-179,-156,-153,-113,-131,-134,1
0,0,-138,37,-274,30,-372,56,-433,106,-294,-160,-366,-86,-289,-44,-254,-62,-257,-208,-301,-101,-224,-57,-203,-96,-198,-229,-240,-130,-180,-81,-157,-119,-139,-232,-177,-157,-150,-113,-128,-134,1
0,0,-138,35,-278,23,-377,44,-442,90,-293,-167,-362,-92,-286,-50,-250,-71,-256,-213,-296,-105,-222,-61,-200,-102,-195,-232,-234,-132,-175,-84,-153,-122,-134,-234,-170,-159,-143,-116,-120,-138,1
0,0,-134,20,-272,-1,-376,8,-447,39,-267,-199,-346,-129,-277,-78,-236,-91,-226,-239,-278,-130,-208,-78,-182,-114,-166,-252,-212,-149,-158,-97,-133,-132,-106,-247,-146,-171,-119,-128,-94,-149,1
0,0,-137,12,-272,-20,-374,-20,-449,4,-255,-217,-332,-153,-268,-96,-230,-108,-209,-255,-262,-152,-198,-93,-170,-126,-144,-263,-193,-165,-144,-107,-120,-139,-82,-256,-122,-182,-101,-135,-78,-155,1
0,0,-136,6,-269,-35,-372,-43,-449,-24,-244,-232,-322,-174,-263,-110,-224,-116,-192,-267,-248,-167,-190,-102,-160,-131,-126,-271,-179,-172,-136,-110,-108,-139,-63,-258,-107,-183,-90,-134,-65,-150,1
0,0,-130,-5,-259,-55,-361,-72,-442,-67,-218,-251,-300,-199,-251,-130,-211,-127,-162,-281,-225,-183,-175,-112,-143,-137,-95,-279,-154,-179,-118,-114,-89,-141,-34,-262,-84,-187,-72,-136,-47,-149,1
0,0,-132,-12,-260,-73,-360,-101,-441,-99,-208,-264,-292,-212,-244,-143,-204,-146,-150,-291,-217,-195,-170,-127,-138,-150,-84,-284,-146,-186,-114,-123,-84,-147,-22,-262,-74,-187,-67,-137,-43,-148,1
0,0,-133,-18,-255,-84,-352,-116,-434,-121,-194,-272,-283,-223,-237,-152,-196,-154,-134,-296,-209,-203,-165,-132,-130,-153,-67,-285,-139,-190,-109,-126,-77,-149,-7,-260,-67,-185,-60,-135,-34,-144,1
0,0,-129,-28,-246,-101,-338,-139,-419,-150,-179,-283,-267,-242,-227,-167,-188,-163,-117,-303,-191,-214,-154,-140,-121,-159,-49,-289,-121,-197,-97,-131,-66,-153,10,-260,-49,-188,-45,-137,-21,-146,1
0,0,-125,-35,-237,-112,-328,-153,-407,-170,-161,-289,-246,-254,-214,-178,-176,-168,-97,-306,-175,-220,-142,-143,-107,-160,-29,-288,-105,-198,-85,-132,-53,-153,30,-257,-33,-187,-33,-137,-8,-145,1
0,0,-126,-43,-235,-129,-324,-177,-402,-198,-144,-300,-234,-267,-204,-188,-167,-183,-80,-312,-167,-234,-137,-154,-100,-171,-14,-289,-98,-209,-81,-139,-45,-159,43,-253,-27,-193,-31,-142,-4,-148,1
0,0,-122,-46,-228,-138,-312,-189,-387,-214,-130,-306,-224,-278,-195,-197,-157,-192,-65,-318,-154,-241,-128,-160,-91,-173,0,-294,-86,-214,-73,-143,-37,-158,57,-258,-15,-197,-21,-145,4,-147,1
0,0,-127,-49,-231,-142,-314,-198,-391,-222,-129,-309,-221,-281,-192,-199,-152,-191,-63,-318,-154,-245,-128,-164,-90,-173,1,-292,-87,-215,-75,-145,-40,-157,57,-254,-16,-194,-21,-143,3,-146,1
0,0,-124,-53,-226,-152,-307,-212,-383,-243,-119,-314,-210,-289,-187,-206,-149,-199,-51,-321,-143,-248,-123,-166,-85,-177,14,-292,-76,-215,-68,-145,-33,-158,68,-250,-5,-192,-15,-141,10,-143,1
0,0,-122,-58,-218,-160,-296,-223,-371,-258,-105,-318,-198,-295,-178,-212,-140,-203,-37,-322,-131,-252,-115,-170,-77,-178,26,-290,-66,-216,-63,-146,-28,-157,79,-245,4,-188,-10,-139,14,-140,1
0,0,-121,-60,-214,-166,-288,-233,-365,-266,-99,-323,-185,-298,-168,-213,-132,-202,-29,-325,-119,-255,-107,-170,-70,-177,35,-291,-53,-218,-55,-147,-21,-155,89,-244,18,-188,-1,-139,19,-137,1
0,0,-120,-62,-210,-169,-283,-236,-359,-272,-93,-323,-180,-299,-165,-215,-130,-202,-24,-325,-116,-256,-106,-173,-68,-176,39,-290,-53,-215,-55,-146,-22,-153,91,-242,15,-185,-2,-136,19,-134,1
0,0,-114,-66,-203,-174,-275,-241,-347,-278,-78,-327,-172,-309,-161,-224,-126,-213,-11,-326,-109,-260,-102,-178,-66,-183,50,-289,-48,-220,-50,-150,-17,-158,101,-240,21,-187,4,-138,26,-136,1
0,0,-114,-67,-201,-176,-273,-247,-348,-284,-76,-327,-167,-308,-155,-223,-119,-211,-8,-325,-105,-262,-96,-179,-59,-182,53,-288,-43,-222,-46,-153,-12,-158,104,-239,26,-189,6,-141,26,-137,1
0,0,-116,-66,-203,-173,-277,-242,-351,-281,-79,-328,-169,-307,-158,-222,-124,-207,-12,-326,-108,-262,-101,-177,-65,-178,48,-288,-46,-220,-50,-149,-17,-156,99,-239,21,-187,5,-139,28,-138,1
0,0,-115,-62,-209,-165,-288,-230,-362,-269,-89,-327,-182,-297,-165,-213,-128,-203,-23,-328,-120,-254,-105,-169,-68,-173,38,-292,-55,-215,-53,-144,-21,-154,91,-245,16,-188,4,-139,25,-142,1
0,0,-118,-60,-214,-162,-294,-224,-370,-257,-101,-322,-192,-293,-172,-209,-134,-198,-34,-325,-126,-252,-108,-169,-72,-174,29,-292,-60,-217,-56,-147,-24,-156,85,-247,12,-193,-2,-144,17,-144,1
0,0,-120,-55,-220,-151,-303,-209,-379,-239,-114,-317,-203,-286,-180,-204,-144,-194,-47,-323,-137,-246,-116,-165,-79,-171,17,-292,-70,-214,-63,-145,-29,-154,74,-250,2,-194,-10,-145,11,-143,1
0,0,-122,-49,-228,-138,-316,-190,-393,-213,-131,-313,-217,-278,-191,-198,-155,-189,-65,-323,-147,-241,-123,-162,-88,-171,1,-298,-79,-214,-68,-147,-36,-158,61,-259,-5,-198,-14,-149,5,-149,1
0,0,-126,-45,-236,-128,-327,-173,-405,-187,-143,-307,-232,-268,-202,-189,-165,-185,-77,-319,-162,-235,-134,-158,-98,-170,-11,-295,-94,-210,-80,-143,-46,-158,48,-258,-21,-196,-26,-147,-3,-149,1
0,0,-129,-41,-242,-124,-334,-166,-412,-173,-153,-303,-242,-268,-208,-188,-171,-181,-88,-318,-172,-235,-140,-156,-103,-169,-22,-298,-105,-214,-86,-144,-52,-160,39,-263,-32,-201,-33,-151,-8,-156,1
0,0,-130,-41,-245,-119,-339,-155,-417,-159,-161,-298,-251,-265,-215,-185,-176,-181,-99,-316,-179,-232,-144,-152,-108,-169,-31,-297,-110,-215,-90,-143,-56,-161,31,-266,-35,-206,-37,-155,-13,-160,1
0,0,-133,-36,-251,-110,-347,-141,-425,-141,-174,-290,-262,-252,-222,-175,-183,-172,-112,-310,-191,-225,-153,-147,-116,-166,-44,-295,-122,-211,-99,-140,-63,-160,19,-265,-46,-205,-47,-156,-22,-161,1
0,0,-134,-30,-255,-99,-352,-128,-427,-118,-184,-283,-271,-241,-229,-166,-190,-164,-123,-306,-201,-217,-160,-143,-123,-161,-56,-294,-133,-206,-106,-139,-71,-159,6,-267,-58,-204,-55,-155,-30,-161,1
0,0,-135,-26,-257,-92,-353,-116,-430,-107,-193,-278,-278,-233,-234,-159,-196,-157,-132,-303,-209,-211,-166,-137,-130,-156,-64,-293,-139,-201,-110,-133,-77,-154,-2,-267,-64,-199,-58,-150,-32,-159,1
0,0,-134,-24,-257,-87,-355,-109,-433,-99,-200,-273,-284,-227,-237,-154,-199,-154,-141,-300,-214,-207,-169,-134,-135,-156,-72,-291,-143,-199,-113,-132,-80,-155,-10,-267,-69,-198,-62,-150,-36,-160,1
0,0,-140,-20,-266,-81,-364,-99,-439,-84,-214,-266,-299,-217,-246,-148,-208,-155,-155,-295,-227,-200,-178,-130,-144,-158,-85,-288,-155,-198,-122,-131,-88,-159,-21,-266,-79,-197,-70,-150,-44,-164,1
0,0,-142,-15,-272,-70,-371,-85,-443,-68,-220,-256,-306,-208,-251,-140,-213,-149,-163,-288,-234,-192,-183,-124,-151,-154,-95,-284,-162,-192,-126,-126,-95,-155,-32,-266,-86,-190,-75,-144,-50,-160,1
0,0,-144,-14,-275,-65,-375,-78,-444,-55,-224,-253,-311,-201,-255,-136,-217,-145,-168,-286,-242,-188,-189,-122,-157,-152,-102,-284,-171,-191,-134,-127,-102,-156,-40,-265,-95,-190,-83,-144,-56,-160,1
0,0,-143,-7,-275,-56,-376,-65,-446,-37,-233,-243,-317,-190,-259,-126,-220,-135,-178,-278,-246,-179,-190,-116,-157,-147,-111,-278,-175,-182,-134,-122,-103,-152,-48,-262,-101,-185,-85,-141,-59,-158,1
0,0,-143,-2,-275,-47,-376,-53,-446,-25,-238,-235,-319,-182,-262,-118,-224,-127,-183,-271,-249,-174,-193,-109,-160,-139,-116,-273,-178,-177,-139,-114,-107,-144,-54,-259,-106,-186,-92,-139,-65,-155,1
0,0,-140,0,-274,-42,-378,-47,-447,-14,-243,-235,-323,-175,-263,-113,-224,-124,-189,-272,-251,-167,-193,-106,-161,-138,-122,-273,-179,-172,-139,-113,-110,-144,-59,-260,-107,-181,-92,-135,-67,-153,1
0,0,-140,2,-274,-36,-376,-38,-447,-5,-247,-233,-330,-171,-268,-109,-229,-119,-195,-271,-258,-163,-197,-103,-165,-134,-129,-274,-188,-170,-143,-112,-114,-143,-67,-262,-115,-180,-96,-134,-72,-152,1
0,0,-144,3,-280,-33,-384,-31,-451,5,-254,-231,-338,-164,-273,-106,-235,-122,-203,-270,-266,-160,-203,-103,-174,-138,-138,-274,-196,-169,-149,-113,-122,-146,-76,-263,-122,-179,-102,-135,-78,-155,1
0,0,-144,5,-278,-25,-381,-21,-447,16,-257,-224,-340,-159,-275,-102,-237,-116,-206,-263,-269,-155,-206,-99,-177,-135,-140,-270,-199,-166,-152,-111,-124,-144,-78,-260,-127,-178,-107,-134,-80,-154,1
0,0,-144,8,-277,-19,-381,-12,-447,26,-262,-217,-344,-152,-277,-95,-239,-109,-211,-258,-273,-150,-208,-94,-179,-130,-145,-266,-202,-162,-154,-107,-126,-142,-83,-257,-131,-175,-110,-131,-84,-151,1
0,0,-142,13,-278,-13,-381,-6,-447,33,-267,-210,-343,-149,-278,-93,-240,-104,-216,-251,-270,-148,-206,-91,-179,-127,-151,-262,-200,-160,-154,-105,-127,-140,-89,-257,-132,-178,-111,-134,-86,-153,1
0,0,-142,17,-279,-7,-382,3,-446,46,-272,-203,-349,-141,-282,-85,-245,-97,-223,-246,-276,-141,-210,-83,-183,-120,-157,-257,-205,-155,-157,-99,-131,-134,-95,-252,-136,-173,-116,-128,-92,-147,1
0,0,-142,19,-280,-4,-383,7,-447,48,-272,-201,-350,-135,-282,-80,-244,-92,-225,-245,-277,-136,-210,-81,-182,-118,-161,-257,-207,-152,-158,-98,-133,-134,-100,-253,-137,-172,-115,-127,-93,-149,1
0,0,-145,20,-282,-2,-383,12,-445,56,-277,-197,-353,-130,-285,-77,-249,-91,-230,-240,-281,-133,-213,-80,-188,-118,-166,-253,-212,-150,-162,-97,-138,-133,-106,-249,-143,-170,-122,-126,-98,-146,1
0,0,-144,22,-283,-1,-384,13,-447,57,-277,-193,-355,-127,-285,-73,-248,-85,-232,-238,-285,-129,-214,-77,-187,-113,-168,-251,-216,-146,-162,-93,-137,-129,-108,-248,-146,-166,-121,-123,-98,-145,1
0,0,-145,23,-286,-1,-387,12,-447,56,-279,-190,-356,-126,-285,-75,-249,-88,-234,-237,-285,-130,-215,-78,-188,-115,-170,-252,-214,-148,-162,-95,-138,-131,-109,-250,-145,-168,-121,-124,-99,-146,1
0,0,-144,22,-285,-4,-386,7,-447,51,-279,-193,-356,-129,-287,-76,-249,-88,-233,-239,-283,-131,-213,-78,-187,-114,-169,-254,-211,-149,-159,-95,-135,-130,-107,-252,-141,-170,-117,-126,-96,-148,1
0,0,-141,18,-280,-12,-381,-6,-448,31,-270,-200,-350,-143,-283,-87,-244,-94,-223,-244,-277,-142,-210,-84,-182,-118,-159,-258,-205,-158,-154,-100,-131,-133,-98,-255,-133,-175,-110,-129,-90,-152,1
0,0,-139,16,-276,-19,-378,-16,-448,17,-264,-209,-340,-153,-276,-94,-240,-102,-214,-252,-266,-152,-202,-91,-175,-125,-147,-262,-191,-163,-145,-103,-122,-136,-84,-255,-118,-177,-99,-129,-80,-150,1
0,0,-142,15,-277,-22,-377,-25,-450,2,-257,-215,-334,-159,-277,-97,-240,-104,-204,-257,-259,-155,-200,-93,-170,-126,-137,-266,-185,-163,-141,-102,-116,-134,-73,-258,-113,-178,-95,-130,-73,-150,1
0,0,-143,11,-277,-31,-375,-37,-449,-12,-252,-223,-327,-167,-272,-103,-235,-108,-198,-263,-255,-162,-198,-99,-165,-130,-130,-269,-182,-167,-140,-106,-112,-139,-66,-259,-111,-181,-94,-132,-70,-149,1
0,0,-144,7,-281,-37,-380,-44,-452,-18,-244,-230,-324,-174,-268,-109,-229,-113,-192,-266,-255,-168,-198,-103,-163,-131,-126,-270,-184,-172,-144,-109,-112,-137,-62,-257,-112,-188,-98,-138,-72,-150,1
0,0,-148,7,-277,-39,-376,-48,-450,-24,-247,-233,-326,-172,-266,-110,-225,-117,-195,-268,-260,-167,-201,-105,-167,-134,-128,-270,-190,-175,-150,-114,-121,-139,-64,-256,-112,-183,-101,-137,-78,-148,1
0,0,-145,1,-268,-46,-365,-56,-439,-36,-229,-236,-316,-178,-259,-114,-215,-118,-177,-266,-255,-172,-198,-106,-160,-133,-113,-267,-187,-176,-146,-112,-112,-136,-54,-251,-114,-180,-99,-131,-71,-143,1
0,0,-144,-2,-266,-53,-363,-68,-440,-54,-218,-242,-310,-186,-256,-122,-214,-124,-166,-269,-250,-176,-195,-110,-157,-134,-104,-267,-183,-177,-145,-112,-109,-133,-47,-248,-111,-179,-99,-130,-70,-138,1
0,0,-140,-10,-259,-67,-353,-87,-429,-76,-201,-255,-296,-199,-246,-132,-205,-135,-148,-280,-237,-185,-186,-116,-146,-140,-86,-273,-172,-181,-136,-116,-98,-136,-30,-250,-101,-184,-92,-137,-62,-144,1
0,0,-140,-16,-257,-75,-348,-99,-422,-93,-192,-260,-291,-210,-243,-141,-201,-145,-137,-282,-228,-192,-179,-122,-138,-145,-76,-274,-162,-184,-126,-120,-88,-143,-20,-250,-91,-185,-80,-140,-49,-151,1
0,0,-136,-25,-248,-89,-336,-121,-412,-124,-175,-273,-274,-229,-232,-158,-190,-154,-120,-292,-216,-202,-170,-131,-128,-147,-59,-280,-151,-190,-115,-127,-78,-145,-5,-253,-80,-186,-66,-142,-36,-152,1
0,0,-137,-29,-245,-96,-333,-136,-413,-145,-169,-280,-271,-242,-232,-168,-190,-160,-113,-298,-214,-211,-169,-136,-127,-149,-52,-284,-148,-198,-114,-131,-76,-146,3,-254,-77,-190,-65,-143,-35,-151,1
0,0,-143,-35,-252,-109,-338,-150,-414,-162,-166,-284,-268,-246,-232,-170,-190,-163,-108,-300,-214,-214,-172,-138,-129,-151,-48,-283,-147,-200,-118,-131,-81,-146,6,-251,-76,-189,-69,-140,-39,-149,1
0,0,-136,-41,-240,-125,-323,-169,-403,-183,-141,-291,-246,-254,-210,-178,-170,-173,-85,-305,-193,-226,-154,-149,-113,-164,-27,-286,-130,-207,-102,-140,-64,-156,23,-252,-60,-194,-52,-145,-20,-153,1
0,0,-138,-46,-244,-131,-330,-176,-406,-194,-137,-296,-247,-261,-210,-182,-167,-178,-84,-308,-194,-230,-156,-151,-114,-166,-29,-287,-131,-213,-107,-142,-67,-156,20,-251,-60,-196,-58,-147,-27,-153,1
0,0,-136,-51,-243,-141,-327,-190,-401,-210,-135,-300,-241,-274,-208,-193,-166,-186,-79,-312,-186,-238,-152,-156,-109,-173,-21,-290,-121,-225,-101,-149,-60,-164,30,-253,-47,-206,-51,-154,-20,-158,1
0,0,-132,-52,-236,-143,-316,-194,-387,-215,-130,-299,-232,-277,-200,-196,-160,-188,-71,-311,-173,-245,-142,-159,-101,-173,-10,-289,-104,-228,-87,-151,-46,-166,44,-254,-28,-213,-35,-160,-6,-162,1
0,0,-133,-53,-235,-147,-314,-204,-384,-228,-127,-304,-225,-284,-192,-202,-153,-196,-68,-316,-166,-251,-135,-166,-93,-183,-7,-293,-97,-232,-81,-156,-42,-173,47,-256,-24,-212,-30,-159,-1,-165,1
0,0,-128,-55,-227,-151,-305,-212,-374,-238,-112,-306,-212,-293,-186,-208,-146,-199,-52,-315,-150,-256,-127,-166,-87,-183,8,-290,-81,-236,-72,-156,-32,-173,61,-253,-7,-217,-20,-163,9,-165,1
0,0,-126,-59,-220,-156,-296,-218,-364,-248,-103,-309,-200,-297,-177,-213,-138,-206,-42,-317,-138,-258,-118,-170,-79,-186,19,-291,-70,-238,-63,-160,-24,-175,74,-252,5,-217,-9,-164,19,-165,1
0,0,-127,-60,-222,-160,-295,-223,-364,-254,-104,-309,-196,-304,-174,-216,-136,-205,-40,-318,-133,-263,-114,-174,-73,-187,22,-292,-62,-240,-58,-161,-20,-174,78,-254,13,-217,-4,-163,20,-164,1
0,0,-126,-62,-222,-164,-298,-229,-369,-255,-110,-310,-193,-304,-170,-217,-134,-209,-47,-322,-130,-267,-112,-179,-74,-194,17,-298,-60,-246,-55,-169,-19,-184,73,-261,13,-221,-3,-168,21,-171,1
0,0,-127,-62,-224,-169,-301,-235,-372,-260,-112,-310,-192,-305,-166,-217,-129,-212,-46,-322,-129,-269,-111,-182,-73,-199,19,-297,-56,-248,-54,-172,-18,-188,75,-260,18,-223,0,-171,23,-174,1
0,0,-124,-64,-219,-174,-295,-240,-366,-268,-116,-315,-190,-315,-165,-226,-132,-221,-48,-328,-125,-280,-109,-191,-73,-210,19,-302,-51,-255,-51,-177,-17,-195,77,-264,23,-229,5,-176,28,-180,1
0,0,-121,-61,-216,-172,-293,-237,-365,-264,-122,-312,-186,-315,-163,-225,-135,-219,-53,-328,-119,-282,-105,-189,-75,-209,17,-304,-45,-257,-45,-176,-14,-194,77,-268,28,-229,12,-175,34,-182,1
0,0,-122,-59,-219,-168,-298,-229,-370,-254,-125,-310,-192,-309,-167,-219,-137,-217,-56,-326,-124,-279,-109,-187,-78,-209,13,-302,-48,-258,-49,-176,-17,-194,73,-266,26,-232,8,-178,30,-182,1
0,0,-120,-56,-218,-158,-301,-216,-374,-239,-124,-311,-195,-304,-165,-216,-131,-215,-58,-324,-124,-275,-106,-185,-76,-208,9,-301,-48,-258,-48,-177,-18,-196,69,-266,28,-239,8,-183,28,-185,1
0,0,-120,-51,-219,-147,-303,-202,-376,-216,-137,-308,-194,-298,-170,-211,-140,-206,-70,-321,-123,-271,-111,-180,-86,-202,0,-300,-48,-252,-49,-172,-25,-193,63,-268,25,-240,9,-182,27,-186,1
0,0,-120,-45,-225,-140,-314,-191,-392,-203,-156,-299,-212,-294,-181,-209,-154,-205,-88,-319,-137,-268,-116,-178,-96,-204,-16,-303,-58,-249,-53,-170,-33,-196,48,-276,15,-235,4,-178,20,-188,1
0,0,-119,-37,-229,-131,-322,-178,-402,-184,-174,-289,-225,-293,-188,-205,-165,-202,-106,-315,-146,-265,-121,-171,-108,-201,-31,-304,-64,-248,-56,-167,-42,-195,36,-282,10,-238,1,-179,13,-191,1
0,0,-123,-31,-240,-119,-340,-162,-420,-166,-191,-282,-240,-274,-194,-192,-170,-196,-124,-317,-162,-255,-128,-165,-114,-197,-48,-310,-79,-243,-65,-166,-52,-196,20,-289,-5,-230,-10,-176,-1,-193,1
0,0,-123,-28,-242,-114,-339,-155,-419,-154,-200,-277,-238,-259,-195,-181,-176,-189,-134,-313,-160,-249,-130,-163,-123,-196,-56,-308,-80,-240,-67,-165,-60,-195,13,-290,-6,-235,-11,-180,-4,-195,1
0,0,-123,-24,-247,-107,-345,-141,-426,-136,-209,-273,-239,-244,-197,-169,-182,-181,-140,-311,-160,-239,-132,-159,-127,-193,-61,-307,-80,-234,-69,-165,-63,-195,9,-290,-8,-235,-13,-183,-7,-197,1
0,0,-127,-22,-251,-99,-350,-127,-431,-119,-220,-269,-254,-236,-207,-163,-189,-174,-153,-308,-175,-230,-141,-155,-133,-190,-74,-306,-95,-228,-79,-161,-70,-193,-3,-291,-22,-231,-24,-178,-16,-194,1
0,0,-129,-15,-259,-80,-362,-103,-441,-91,-234,-254,-266,-223,-217,-151,-199,-162,-168,-298,-190,-223,-151,-145,-143,-178,-91,-300,-108,-223,-89,-154,-82,-186,-21,-287,-37,-224,-35,-172,-28,-190,1
0,0,-125,-13,-256,-73,-360,-91,-438,-75,-238,-249,-270,-215,-219,-146,-201,-157,-175,-293,-191,-213,-152,-141,-146,-175,-97,-297,-111,-217,-91,-151,-86,-183,-25,-287,-39,-223,-37,-171,-32,-185,1
0,0,-131,-11,-262,-65,-365,-78,-441,-60,-241,-247,-285,-206,-230,-139,-206,-153,-182,-289,-207,-207,-164,-135,-150,-168,-107,-292,-126,-212,-105,-145,-93,-175,-36,-280,-53,-219,-52,-165,-44,-178,1
0,0,-132,-8,-266,-57,-371,-66,-444,-42,-250,-242,-301,-196,-241,-134,-214,-152,-191,-285,-217,-196,-171,-128,-157,-166,-116,-289,-136,-202,-112,-137,-99,-169,-45,-279,-62,-214,-60,-162,-51,-175,1
0,0,-129,-2,-262,-45,-364,-54,-438,-31,-252,-228,-302,-189,-242,-126,-211,-135,-197,-272,-219,-188,-170,-119,-155,-148,-124,-281,-141,-196,-112,-130,-101,-158,-52,-276,-68,-211,-62,-160,-54,-170,1
0,0,-127,2,-263,-39,-366,-40,-436,-13,-260,-226,-307,-177,-245,-117,-218,-133,-204,-272,-225,-182,-174,-113,-161,-147,-130,-281,-145,-189,-114,-125,-104,-157,-59,-275,-72,-205,-64,-153,-55,-170,1
0,0,-125,6,-260,-29,-362,-27,-433,1,-263,-215,-308,-167,-245,-107,-218,-121,-208,-264,-228,-174,-174,-108,-159,-140,-135,-275,-147,-183,-114,-122,-105,-155,-64,-272,-76,-199,-65,-149,-56,-165,1
0,0,-124,5,-261,-30,-363,-24,-436,10,-263,-216,-309,-163,-246,-105,-219,-119,-209,-265,-227,-168,-172,-107,-158,-141,-135,-277,-147,-181,-113,-124,-103,-159,-64,-275,-76,-202,-64,-152,-54,-167,1
0,0,-123,6,-258,-29,-359,-25,-430,7,-262,-219,-306,-165,-245,-105,-218,-118,-207,-267,-227,-170,-173,-107,-157,-140,-134,-279,-149,-183,-115,-125,-104,-158,-62,-277,-78,-205,-66,-155,-56,-169,1
0,0,-125,6,-260,-26,-364,-17,-434,17,-264,-215,-314,-163,-249,-105,-223,-119,-211,-264,-234,-169,-176,-107,-162,-141,-138,-277,-154,-181,-117,-124,-107,-159,-68,-276,-83,-202,-68,-153,-57,-171,1
0,0,-126,7,-263,-21,-367,-10,-435,29,-272,-210,-319,-158,-254,-100,-226,-112,-220,-260,-240,-167,-183,-105,-168,-137,-147,-274,-162,-181,-124,-124,-113,-158,-76,-275,-91,-202,-75,-154,-64,-171,1
0,0,-126,9,-263,-18,-367,-7,-436,33,-275,-208,-320,-153,-255,-96,-227,-111,-222,-259,-241,-163,-183,-102,-170,-135,-149,-274,-162,-178,-125,-121,-115,-154,-79,-274,-92,-200,-77,-151,-66,-167,1
0,0,-128,11,-265,-15,-369,-5,-437,35,-275,-205,-318,-150,-253,-92,-226,-104,-223,-254,-239,-160,-183,-100,-170,-132,-150,-269,-162,-173,-125,-117,-115,-149,-80,-269,-93,-193,-77,-145,-66,-162,1
0,0,-132,13,-270,-14,-373,-2,-443,38,-280,-206,-323,-145,-257,-90,-230,-107,-228,-256,-243,-156,-187,-97,-174,-131,-155,-270,-166,-170,-129,-115,-120,-149,-85,-269,-96,-190,-82,-142,-71,-160,1
0,0,-137,10,-274,-19,-375,-11,-445,24,-274,-209,-329,-151,-263,-97,-232,-114,-223,-256,-247,-157,-190,-98,-173,-132,-150,-269,-170,-171,-132,-114,-119,-149,-80,-266,-97,-189,-82,-142,-67,-162,1
0,0,-136,9,-274,-25,-375,-20,-448,10,-278,-210,-329,-155,-263,-102,-233,-120,-226,-258,-245,-160,-189,-101,-175,-137,-152,-270,-166,-173,-131,-117,-121,-153,-81,-266,-93,-188,-80,-140,-70,-162,1
0,0,-127,9,-266,-28,-368,-26,-442,2,-271,-212,-319,-163,-254,-106,-224,-119,-218,-260,-233,-167,-179,-103,-167,-136,-143,-272,-153,-177,-119,-117,-112,-151,-71,-269,-81,-190,-67,-141,-58,-163,1
0,0,-127,7,-266,-36,-370,-40,-447,-16,-265,-220,-311,-168,-249,-110,-220,-123,-211,-269,-228,-171,-176,-109,-164,-145,-135,-280,-148,-181,-115,-124,-106,-159,-64,-275,-75,-194,-63,-145,-54,-165,1
0,0,-129,1,-265,-51,-367,-62,-444,-45,-252,-234,-300,-183,-243,-123,-215,-136,-195,-278,-219,-182,-172,-118,-157,-153,-120,-285,-139,-187,-111,-129,-100,-165,-48,-275,-64,-196,-58,-145,-50,-163,1
0,0,-128,-7,-258,-67,-358,-88,-435,-78,-229,-248,-288,-207,-235,-140,-203,-150,-170,-286,-209,-199,-163,-129,-141,-161,-96,-287,-127,-197,-102,-134,-84,-170,-26,-272,-50,-200,-47,-148,-34,-165,1
0,0,-130,-17,-257,-85,-356,-111,-432,-102,-216,-265,-278,-220,-227,-153,-197,-167,-154,-301,-200,-209,-158,-140,-135,-176,-79,-296,-119,-202,-95,-141,-74,-177,-10,-277,-43,-201,-41,-152,-24,-169,1
0,0,-126,-23,-249,-98,-347,-131,-425,-124,-203,-277,-268,-235,-221,-164,-189,-175,-141,-310,-188,-218,-148,-146,-125,-180,-66,-303,-108,-208,-85,-145,-63,-179,3,-281,-31,-205,-30,-157,-13,-174,1
0,0,-123,-19,-244,-93,-338,-128,-417,-129,-204,-278,-266,-233,-220,-163,-188,-172,-140,-312,-183,-217,-146,-147,-124,-178,-64,-305,-104,-209,-83,-147,-64,-177,6,-283,-27,-205,-26,-156,-11,-171,1
0,0,-123,-19,-244,-96,-338,-132,-418,-133,-203,-276,-264,-236,-216,-164,-184,-172,-139,-311,-181,-221,-143,-148,-121,-178,-64,-304,-101,-213,-82,-148,-62,-177,6,-282,-25,-208,-26,-157,-13,-170,1
0,0,-123,-19,-243,-101,-334,-143,-416,-150,-194,-280,-253,-245,-210,-170,-180,-171,-130,-312,-171,-223,-136,-147,-114,-176,-54,-304,-91,-211,-73,-145,-54,-175,16,-281,-17,-207,-17,-155,-4,-170,1
0,0,-125,-27,-241,-115,-333,-162,-418,-173,-180,-294,-246,-256,-204,-179,-171,-186,-115,-322,-167,-234,-133,-156,-109,-187,-41,-309,-87,-219,-71,-151,-49,-183,27,-282,-10,-208,-14,-157,2,-172,1
0,0,-120,-37,-229,-132,-316,-184,-397,-200,-153,-303,-217,-284,-186,-198,-156,-192,-87,-325,-143,-251,-119,-162,-91,-185,-14,-308,-67,-230,-58,-154,-33,-180,52,-276,9,-217,1,-162,19,-173,1
0,0,-121,-49,-225,-154,-310,-211,-387,-230,-136,-315,-205,-295,-177,-209,-145,-208,-68,-333,-134,-262,-113,-176,-83,-201,2,-310,-59,-238,-53,-165,-24,-190,64,-274,16,-218,4,-165,24,-175,1
