0,0,-117,-75,-162,-214,-183,-303,-213,-366,-51,-384,-77,-519,-108,-586,-148,-643,16,-378,62,-552,45,-663,21,-758,67,-337,10,-435,-118,-391,-205,-359,101,-284,136,-413,168,-490,206,-573,1
0,0,-112,-69,-159,-210,-181,-303,-220,-365,-51,-380,-83,-522,-112,-592,-150,-652,15,-377,61,-555,45,-668,22,-767,65,-336,6,-450,-122,-404,-208,-371,100,-283,127,-416,154,-496,190,-584,1
0,0,-114,-72,-164,-218,-195,-315,-239,-383,-54,-385,-92,-529,-124,-601,-166,-660,9,-382,61,-560,40,-674,13,-770,56,-340,-5,-457,-133,-413,-216,-381,86,-285,108,-418,132,-497,169,-584,1
0,0,-114,-76,-161,-223,-190,-322,-233,-393,-45,-385,-82,-529,-118,-601,-161,-657,9,-383,58,-552,37,-661,10,-751,51,-344,-5,-463,-135,-431,-223,-407,82,-290,95,-422,114,-499,144,-583,1
0,0,-115,-76,-161,-226,-187,-327,-227,-398,-41,-385,-73,-528,-107,-601,-150,-659,13,-380,59,-552,38,-663,11,-753,54,-339,-4,-460,-133,-430,-219,-405,82,-286,100,-420,119,-500,150,-586,1
0,0,-113,-77,-158,-226,-185,-330,-226,-404,-35,-385,-64,-528,-99,-598,-144,-656,18,-378,69,-549,44,-657,12,-743,57,-337,3,-462,-129,-437,-220,-417,84,-281,100,-414,119,-492,150,-577,1
0,0,-113,-76,-159,-228,-185,-335,-231,-405,-37,-383,-64,-526,-97,-596,-139,-657,13,-379,54,-544,26,-653,-10,-744,52,-341,-2,-461,-129,-442,-219,-426,79,-288,100,-419,119,-497,149,-582,1
0,0,-112,-77,-154,-231,-175,-338,-217,-408,-27,-378,-54,-517,-90,-585,-135,-644,19,-375,44,-534,1,-636,-45,-720,57,-338,8,-461,-119,-445,-210,-429,82,-287,109,-421,127,-504,156,-590,1
0,0,-111,-79,-154,-230,-174,-337,-211,-416,-37,-373,-64,-515,-95,-589,-133,-654,14,-374,53,-539,23,-649,-11,-742,54,-340,7,-467,-118,-451,-206,-435,83,-294,103,-430,122,-511,150,-596,1
0,0,-118,-77,-164,-230,-186,-342,-223,-422,-58,-375,-96,-512,-130,-584,-167,-651,-5,-382,18,-548,-14,-660,-43,-756,39,-355,-3,-485,-125,-467,-212,-447,74,-314,91,-451,107,-533,130,-617,1
0,0,-121,-70,-175,-228,-203,-343,-247,-423,-85,-374,-129,-506,-168,-572,-208,-636,-33,-386,-29,-548,-63,-656,-92,-753,15,-366,-28,-486,-149,-470,-238,-452,57,-334,67,-470,71,-557,80,-640,1
0,0,-123,-63,-187,-218,-220,-329,-262,-415,-107,-372,-156,-497,-197,-552,-241,-608,-55,-386,-53,-550,-97,-655,-138,-745,-5,-368,-51,-485,-172,-467,-264,-446,38,-336,44,-472,47,-555,55,-634,1
0,0,-125,-63,-194,-212,-232,-323,-275,-410,-125,-366,-179,-489,-222,-541,-273,-590,-75,-383,-74,-541,-129,-636,-181,-714,-23,-370,-67,-490,-187,-465,-277,-437,23,-343,26,-479,23,-564,24,-644,1
0,0,-127,-60,-203,-205,-242,-314,-277,-402,-140,-359,-197,-477,-241,-529,-288,-579,-87,-378,-97,-542,-148,-633,-194,-708,-33,-368,-81,-487,-194,-454,-278,-419,18,-343,16,-479,10,-562,8,-640,1
0,0,-131,-52,-212,-199,-254,-313,-289,-403,-160,-354,-219,-472,-263,-523,-309,-573,-105,-378,-119,-542,-171,-633,-217,-707,-47,-370,-97,-485,-208,-449,-290,-413,7,-347,2,-477,-7,-560,-12,-638,1
0,0,-131,-55,-213,-199,-252,-312,-285,-403,-168,-352,-229,-470,-273,-523,-318,-574,-112,-378,-131,-541,-182,-633,-226,-709,-53,-371,-103,-484,-212,-449,-295,-413,4,-347,-1,-476,-11,-559,-19,-637,1
0,0,-134,-52,-216,-181,-251,-288,-282,-379,-188,-344,-256,-461,-302,-512,-352,-561,-128,-374,-151,-535,-201,-629,-244,-707,-64,-368,-114,-480,-214,-442,-288,-402,-1,-345,-7,-476,-18,-562,-27,-640,1
0,0,-128,-49,-212,-169,-246,-267,-276,-354,-195,-341,-263,-459,-309,-509,-357,-554,-133,-370,-161,-533,-209,-628,-250,-708,-66,-364,-120,-476,-213,-438,-281,-399,1,-340,-6,-472,-14,-555,-21,-633,1
0,0,-127,-44,-211,-160,-246,-258,-267,-348,-199,-334,-271,-451,-317,-505,-363,-556,-134,-366,-162,-530,-212,-625,-254,-707,-64,-363,-117,-483,-201,-433,-263,-385,4,-339,-6,-468,-13,-551,-19,-628,1
0,0,-123,-45,-205,-155,-236,-248,-254,-334,-197,-337,-267,-451,-314,-505,-361,-554,-132,-367,-164,-531,-214,-626,-258,-704,-60,-363,-107,-473,-190,-429,-252,-385,10,-339,-1,-472,-7,-556,-13,-633,1
0,0,-123,-42,-205,-153,-235,-248,-246,-335,-194,-333,-264,-443,-313,-497,-362,-547,-128,-365,-167,-529,-221,-622,-267,-699,-55,-363,-98,-477,-177,-428,-237,-380,15,-339,2,-470,-4,-556,-9,-633,1
0,0,-129,-37,-213,-147,-248,-242,-256,-334,-204,-332,-279,-440,-330,-491,-379,-539,-135,-367,-179,-529,-237,-622,-285,-700,-60,-364,-113,-471,-190,-408,-245,-352,11,-341,-2,-469,-11,-555,-19,-635,1
0,0,-129,-32,-216,-138,-248,-232,-259,-323,-211,-333,-289,-442,-343,-495,-393,-541,-141,-368,-191,-530,-252,-625,-299,-701,-63,-366,-116,-468,-194,-403,-248,-345,10,-343,-2,-477,-13,-565,-22,-646,1
0,0,-129,-20,-224,-126,-260,-222,-269,-313,-229,-332,-309,-440,-363,-491,-417,-535,-161,-370,-211,-537,-275,-629,-326,-702,-85,-367,-144,-478,-206,-392,-245,-322,-10,-344,-21,-480,-32,-567,-44,-651,1
0,0,-126,-22,-222,-123,-257,-217,-259,-307,-233,-333,-313,-439,-368,-490,-422,-536,-166,-373,-221,-538,-284,-635,-334,-716,-87,-372,-141,-479,-206,-403,-252,-338,-9,-349,-21,-483,-31,-571,-41,-655,1
0,0,-120,-26,-216,-126,-241,-219,-237,-307,-235,-342,-311,-441,-362,-489,-411,-530,-164,-382,-217,-541,-278,-635,-329,-718,-80,-381,-135,-481,-192,-401,-231,-336,3,-357,-5,-488,-13,-575,-24,-661,1
0,0,-121,-26,-209,-136,-220,-235,-207,-316,-237,-341,-304,-443,-347,-490,-388,-532,-160,-382,-205,-546,-261,-642,-305,-726,-73,-381,-115,-498,-158,-408,-187,-335,14,-358,7,-488,-1,-577,-14,-666,1
0,0,-124,-25,-208,-138,-202,-241,-172,-323,-239,-343,-300,-448,-333,-494,-364,-537,-157,-385,-198,-543,-245,-640,-280,-728,-69,-384,-102,-504,-131,-404,-151,-325,21,-362,12,-491,5,-577,-8,-665,1
0,0,-125,-28,-209,-140,-199,-242,-157,-320,-244,-345,-299,-447,-325,-499,-348,-547,-158,-388,-194,-543,-235,-642,-264,-732,-66,-387,-92,-509,-113,-404,-127,-321,29,-366,26,-498,21,-586,8,-677,1
0,0,-126,-28,-202,-136,-179,-241,-125,-319,-239,-335,-291,-440,-313,-497,-331,-550,-154,-381,-187,-535,-225,-636,-249,-728,-63,-383,-80,-512,-95,-406,-105,-323,31,-363,32,-496,32,-585,20,-677,1
0,0,-123,-34,-194,-139,-162,-241,-98,-313,-235,-340,-280,-438,-294,-495,-301,-551,-148,-389,-178,-537,-210,-635,-231,-730,-56,-395,-63,-522,-67,-408,-73,-320,41,-377,44,-509,45,-593,33,-681,1
0,0,-115,-35,-181,-144,-144,-243,-82,-310,-226,-346,-268,-441,-279,-491,-282,-540,-140,-391,-170,-539,-200,-636,-215,-732,-48,-394,-45,-523,-48,-413,-54,-328,48,-375,53,-507,54,-593,44,-683,1
0,0,-102,-41,-158,-146,-104,-237,-31,-291,-196,-347,-220,-451,-224,-503,-224,-552,-109,-391,-135,-536,-156,-629,-170,-720,-15,-392,-3,-512,3,-410,-2,-330,84,-368,97,-500,101,-585,93,-672,1
0,0,-98,-44,-141,-158,-74,-249,10,-302,-178,-361,-194,-461,-193,-501,-193,-537,-86,-401,-103,-551,-119,-643,-130,-731,7,-397,19,-528,30,-416,30,-329,106,-367,122,-500,130,-588,123,-679,1
0,0,-94,-46,-132,-163,-59,-250,34,-300,-161,-359,-172,-451,-168,-504,-163,-558,-65,-396,-74,-542,-81,-636,-80,-729,29,-390,55,-509,62,-393,60,-303,130,-363,142,-498,152,-584,153,-673,1
0,0,-93,-44,-120,-168,-26,-258,79,-309,-144,-355,-169,-438,-158,-491,-133,-546,-50,-396,-61,-543,-63,-639,-51,-736,45,-393,82,-518,88,-400,89,-308,149,-366,171,-504,182,-589,182,-678,1
0,0,-92,-48,-113,-169,-8,-255,100,-305,-135,-352,-156,-442,-138,-495,-106,-550,-40,-389,-49,-536,-46,-636,-28,-737,54,-384,97,-510,107,-403,110,-319,155,-355,179,-489,190,-575,192,-667,1
0,0,-86,-28,-108,-138,-9,-221,93,-280,-125,-333,-134,-423,-109,-485,-68,-546,-29,-379,-37,-531,-26,-628,-4,-727,64,-380,118,-504,132,-386,133,-295,163,-354,189,-491,201,-576,204,-668,1
0,0,-79,-20,-102,-128,-8,-217,88,-284,-127,-316,-136,-413,-105,-478,-58,-543,-29,-362,-37,-515,-23,-612,4,-714,64,-365,121,-495,139,-386,146,-298,161,-345,189,-483,202,-572,210,-669,1
0,0,-78,-33,-93,-135,8,-215,105,-278,-115,-319,-126,-408,-95,-473,-47,-535,-17,-361,-19,-519,0,-613,23,-710,73,-359,143,-490,169,-400,176,-323,162,-329,208,-458,231,-536,240,-614,1
0,0,-81,-27,-100,-139,3,-225,96,-297,-117,-328,-126,-423,-95,-488,-46,-552,-16,-371,-21,-524,-5,-621,23,-723,76,-369,142,-498,165,-408,174,-330,170,-341,224,-484,258,-576,282,-672,1
0,0,-80,-30,-96,-145,10,-235,108,-305,-117,-342,-122,-434,-89,-499,-40,-562,-13,-381,-17,-536,1,-630,30,-730,81,-375,147,-503,167,-406,174,-322,174,-341,228,-485,261,-578,284,-674,1
0,0,-73,-35,-86,-147,21,-229,117,-297,-100,-340,-104,-428,-73,-491,-25,-556,0,-376,-6,-526,12,-621,44,-722,91,-368,160,-496,190,-432,204,-377,183,-333,240,-471,267,-564,283,-664,1
0,0,-75,-32,-88,-140,18,-222,117,-286,-102,-331,-106,-417,-72,-482,-23,-546,0,-368,-2,-523,20,-617,54,-718,90,-359,167,-479,189,-397,194,-332,181,-321,232,-458,259,-545,274,-637,1
0,0,-79,-38,-91,-156,12,-236,111,-288,-98,-343,-98,-432,-68,-493,-25,-555,6,-375,8,-528,25,-621,56,-725,97,-366,171,-488,171,-369,158,-281,193,-332,234,-472,259,-562,277,-661,1
0,0,-85,-41,-106,-164,-16,-244,84,-286,-109,-357,-113,-446,-97,-506,-72,-566,-7,-383,0,-533,11,-628,32,-728,84,-369,130,-485,114,-371,96,-286,177,-331,210,-470,234,-556,253,-648,1
0,0,-99,-56,-134,-178,-72,-262,17,-306,-123,-373,-140,-472,-144,-520,-144,-567,-27,-395,-20,-538,-23,-637,-20,-731,59,-376,77,-494,45,-389,20,-307,148,-338,182,-466,207,-554,223,-649,1
0,0,-92,-48,-145,-160,-113,-246,-50,-309,-136,-373,-161,-475,-175,-534,-185,-591,-48,-397,-47,-540,-60,-638,-66,-732,40,-379,42,-489,4,-385,-25,-303,127,-340,157,-466,177,-556,189,-651,1
0,0,-99,-50,-158,-163,-142,-239,-94,-298,-143,-370,-171,-462,-191,-511,-210,-562,-61,-394,-58,-539,-76,-634,-87,-725,23,-376,19,-482,-28,-379,-63,-300,106,-336,132,-462,154,-550,170,-640,1
0,0,-109,-47,-179,-160,-178,-235,-146,-291,-151,-362,-192,-462,-223,-508,-255,-551,-76,-386,-86,-537,-113,-632,-134,-718,4,-370,-21,-479,-80,-382,-122,-301,84,-333,106,-460,126,-546,140,-634,1
0,0,-109,-49,-192,-158,-212,-232,-189,-291,-168,-360,-215,-458,-252,-501,-294,-540,-94,-383,-103,-535,-136,-624,-169,-702,-14,-367,-51,-466,-111,-376,-153,-299,63,-329,82,-455,96,-541,105,-625,1
0,0,-120,-40,-210,-144,-245,-224,-217,-293,-184,-348,-241,-450,-283,-495,-334,-533,-111,-376,-118,-539,-160,-622,-202,-685,-34,-366,-81,-464,-152,-377,-202,-301,39,-331,56,-455,69,-540,79,-625,1
0,0,-130,-32,-218,-137,-251,-219,-259,-293,-185,-342,-244,-451,-292,-489,-349,-514,-118,-366,-129,-533,-183,-617,-238,-681,-47,-352,-94,-452,-181,-380,-246,-318,19,-313,35,-434,51,-513,67,-595,1
0,0,-126,-41,-210,-152,-245,-236,-255,-298,-170,-344,-233,-450,-282,-489,-340,-518,-104,-366,-119,-529,-173,-611,-225,-673,-33,-351,-88,-448,-175,-370,-237,-304,33,-312,43,-431,53,-508,64,-589,1
0,0,-120,-46,-196,-159,-229,-239,-247,-298,-142,-351,-205,-454,-262,-491,-326,-517,-78,-367,-86,-538,-146,-618,-205,-675,-13,-344,-68,-433,-172,-359,-246,-300,43,-298,56,-422,67,-498,80,-579,1
0,0,-127,-45,-211,-161,-255,-237,-290,-290,-152,-348,-217,-453,-272,-491,-331,-522,-91,-364,-104,-528,-160,-611,-215,-677,-29,-342,-93,-432,-199,-359,-274,-303,24,-299,35,-419,46,-492,59,-570,1
0,0,-127,-46,-209,-165,-252,-244,-289,-291,-139,-350,-205,-457,-262,-493,-325,-521,-81,-361,-94,-530,-157,-612,-217,-674,-23,-333,-87,-427,-201,-358,-279,-302,26,-284,40,-409,52,-486,68,-570,1
0,0,-126,-51,-211,-166,-261,-240,-308,-295,-136,-352,-210,-464,-273,-507,-339,-539,-80,-361,-93,-532,-159,-613,-222,-674,-24,-331,-99,-430,-219,-362,-301,-307,21,-279,26,-406,31,-480,44,-559,1
0,0,-130,-46,-215,-169,-271,-251,-324,-302,-140,-349,-222,-468,-284,-516,-352,-550,-86,-359,-101,-533,-172,-615,-240,-676,-35,-329,-113,-441,-237,-376,-322,-323,5,-278,4,-406,8,-479,20,-559,1
0,0,-127,-47,-212,-169,-270,-252,-326,-308,-133,-356,-215,-477,-277,-529,-345,-567,-83,-364,-93,-542,-168,-628,-241,-691,-35,-330,-110,-454,-232,-388,-316,-333,3,-276,-5,-407,0,-483,14,-567,1
0,0,-130,-48,-217,-173,-280,-256,-341,-310,-131,-364,-211,-483,-275,-531,-344,-563,-84,-370,-100,-548,-178,-629,-253,-688,-38,-335,-121,-452,-247,-386,-332,-333,-5,-279,-16,-408,-12,-484,3,-568,1
0,0,-136,-48,-227,-177,-292,-263,-358,-319,-139,-372,-222,-487,-290,-533,-363,-565,-92,-378,-115,-552,-195,-635,-273,-695,-43,-342,-135,-453,-264,-390,-352,-340,-11,-284,-29,-415,-31,-492,-21,-580,1
0,0,-140,-52,-231,-180,-296,-261,-362,-312,-138,-379,-223,-491,-293,-539,-365,-577,-90,-385,-121,-560,-203,-644,-281,-706,-42,-349,-142,-455,-272,-393,-363,-346,-12,-292,-39,-423,-42,-499,-34,-586,1
0,0,-153,-54,-244,-190,-315,-268,-388,-307,-142,-399,-232,-507,-310,-551,-385,-583,-93,-402,-148,-565,-243,-644,-332,-709,-45,-363,-161,-464,-294,-392,-386,-339,-21,-301,-58,-432,-71,-515,-73,-610,1
0,0,-154,-57,-250,-186,-322,-267,-392,-319,-162,-390,-249,-499,-323,-543,-397,-579,-114,-396,-167,-563,-254,-643,-334,-710,-65,-360,-180,-459,-311,-388,-400,-335,-36,-302,-66,-433,-81,-514,-85,-604,1
0,0,-159,-60,-255,-193,-331,-274,-400,-319,-152,-399,-254,-498,-336,-532,-419,-558,-101,-406,-161,-572,-252,-646,-338,-708,-53,-367,-182,-456,-315,-385,-405,-337,-29,-303,-66,-428,-90,-510,-106,-603,1
0,0,-166,-61,-266,-191,-350,-267,-431,-317,-149,-399,-254,-500,-346,-526,-432,-539,-104,-401,-177,-567,-280,-639,-371,-698,-66,-359,-204,-457,-332,-380,-414,-325,-53,-295,-92,-422,-118,-504,-137,-597,1
0,0,-169,-60,-269,-185,-352,-263,-433,-312,-148,-392,-262,-494,-355,-519,-437,-525,-106,-400,-187,-561,-284,-631,-367,-685,-71,-365,-200,-469,-334,-406,-427,-362,-60,-304,-105,-425,-132,-498,-155,-583,1
0,0,-171,-71,-266,-193,-347,-270,-431,-316,-129,-391,-261,-480,-361,-481,-445,-460,-88,-403,-200,-555,-305,-618,-390,-661,-58,-366,-187,-512,-324,-521,-428,-528,-63,-301,-116,-421,-152,-498,-186,-580,1
0,0,-187,-77,-280,-196,-363,-269,-451,-323,-148,-396,-284,-480,-381,-480,-468,-465,-105,-404,-229,-545,-340,-602,-432,-644,-79,-363,-209,-522,-339,-549,-439,-573,-91,-294,-138,-415,-168,-502,-198,-595,1
0,0,-174,-55,-275,-186,-356,-269,-436,-325,-181,-382,-284,-471,-364,-502,-447,-529,-139,-396,-224,-536,-321,-595,-411,-644,-101,-373,-229,-461,-357,-398,-447,-351,-87,-325,-145,-444,-177,-519,-202,-600,1
0,0,-172,-52,-273,-178,-349,-263,-426,-328,-199,-358,-285,-454,-360,-487,-438,-515,-162,-378,-229,-526,-331,-578,-418,-613,-123,-369,-218,-469,-352,-417,-447,-371,-96,-337,-138,-466,-172,-540,-198,-612,1
0,0,-161,-57,-249,-191,-317,-284,-391,-355,-178,-369,-259,-472,-328,-511,-402,-546,-135,-388,-182,-543,-268,-606,-349,-654,-89,-372,-179,-481,-308,-422,-403,-372,-57,-336,-102,-472,-132,-560,-154,-646,1
0,0,-155,-63,-240,-199,-299,-295,-363,-367,-163,-352,-237,-455,-311,-490,-385,-517,-121,-370,-167,-514,-265,-557,-356,-588,-76,-362,-146,-481,-268,-437,-360,-394,-43,-336,-71,-474,-92,-563,-108,-648,1
0,0,-139,-59,-214,-204,-269,-303,-330,-373,-130,-351,-201,-455,-275,-489,-354,-511,-88,-372,-121,-530,-213,-595,-301,-638,-43,-365,-107,-482,-230,-448,-328,-412,-10,-342,-36,-483,-54,-571,-70,-652,1
0,0,-140,-61,-210,-213,-247,-322,-294,-403,-126,-364,-179,-474,-243,-521,-315,-557,-79,-381,-103,-539,-184,-614,-263,-666,-31,-367,-80,-496,-190,-464,-276,-427,5,-339,-5,-478,-13,-570,-21,-657,1
0,0,-140,-70,-203,-222,-236,-331,-282,-419,-109,-373,-141,-499,-192,-559,-253,-609,-65,-383,-67,-544,-150,-612,-233,-654,-20,-368,-56,-496,-178,-470,-274,-436,15,-339,13,-478,5,-570,3,-655,1
0,0,-136,-71,-196,-226,-229,-339,-274,-429,-102,-371,-145,-500,-194,-560,-251,-611,-54,-384,-51,-544,-127,-623,-202,-681,-7,-369,-39,-503,-163,-477,-257,-444,27,-340,31,-479,25,-570,26,-657,1
0,0,-136,-74,-191,-228,-222,-344,-262,-435,-93,-371,-144,-492,-195,-548,-250,-602,-44,-388,-41,-550,-96,-650,-144,-734,0,-371,-39,-507,-160,-479,-250,-447,34,-341,36,-480,35,-573,39,-662,1
0,0,-137,-77,-193,-232,-225,-346,-263,-436,-90,-375,-137,-503,-185,-562,-237,-617,-42,-389,-38,-549,-97,-652,-150,-738,2,-373,-45,-501,-172,-478,-265,-451,37,-344,42,-483,42,-574,47,-664,1
0,0,-130,-71,-187,-228,-221,-339,-258,-425,-83,-374,-138,-496,-193,-546,-252,-588,-34,-390,-18,-555,-77,-661,-132,-746,10,-371,-31,-503,-156,-480,-248,-455,44,-338,52,-478,58,-569,68,-659,1
0,0,-121,-70,-177,-222,-208,-330,-244,-412,-73,-375,-129,-494,-184,-544,-242,-584,-22,-389,-7,-561,-67,-663,-124,-745,24,-365,-17,-501,-138,-476,-227,-450,58,-321,71,-462,78,-550,90,-636,1
0,0,-123,-72,-181,-228,-210,-341,-245,-417,-82,-380,-146,-512,-199,-578,-252,-635,-27,-393,-21,-564,-74,-667,-126,-750,21,-367,-12,-503,-131,-477,-219,-450,57,-323,73,-455,81,-539,95,-620,1
0,0,-121,-69,-188,-222,-220,-331,-258,-403,-98,-384,-158,-514,-204,-579,-253,-637,-40,-398,-40,-562,-82,-663,-122,-747,14,-374,-23,-504,-135,-469,-217,-434,58,-330,70,-459,76,-541,89,-620,1
0,0,-119,-61,-190,-208,-221,-316,-253,-394,-109,-376,-170,-505,-215,-571,-262,-629,-51,-391,-54,-562,-98,-660,-141,-741,8,-369,-36,-497,-141,-453,-217,-410,59,-325,72,-456,81,-537,93,-616,1
0,0,-129,-50,-211,-188,-244,-296,-279,-373,-144,-360,-212,-490,-263,-554,-316,-612,-82,-382,-96,-552,-141,-648,-185,-728,-20,-365,-74,-489,-177,-436,-250,-387,38,-326,50,-454,55,-536,64,-620,1
0,0,-132,-45,-222,-171,-262,-271,-293,-349,-172,-352,-246,-476,-298,-533,-353,-582,-112,-375,-131,-550,-184,-641,-236,-716,-48,-360,-105,-480,-200,-417,-267,-361,14,-322,18,-452,22,-533,29,-615,1
0,0,-130,-37,-225,-150,-267,-243,-292,-318,-200,-338,-281,-453,-336,-504,-392,-548,-137,-366,-173,-534,-228,-621,-279,-693,-66,-357,-128,-465,-216,-393,-278,-331,5,-324,6,-452,5,-535,5,-618,1
0,0,-126,-29,-219,-136,-257,-230,-282,-305,-203,-327,-284,-440,-339,-494,-393,-540,-137,-360,-181,-525,-236,-617,-285,-695,-62,-356,-127,-459,-211,-388,-270,-324,12,-330,10,-460,9,-543,7,-627,1
0,0,-123,-27,-219,-125,-254,-217,-255,-298,-213,-322,-297,-432,-352,-488,-406,-540,-144,-362,-197,-525,-254,-611,-305,-680,-63,-361,-122,-469,-189,-391,-235,-321,18,-338,20,-469,17,-555,10,-637,1
0,0,-122,-21,-215,-113,-247,-202,-248,-284,-211,-319,-293,-425,-348,-480,-397,-529,-142,-357,-205,-519,-263,-606,-307,-676,-60,-358,-118,-459,-183,-384,-227,-318,22,-337,26,-467,24,-552,16,-633,1
0,0,-119,-25,-206,-118,-223,-211,-217,-293,-208,-325,-280,-432,-328,-487,-372,-540,-134,-364,-188,-525,-241,-616,-281,-693,-47,-365,-88,-476,-150,-403,-197,-336,41,-342,50,-475,55,-559,53,-640,1
0,0,-118,-30,-202,-126,-207,-217,-188,-294,-196,-340,-260,-447,-302,-504,-343,-558,-117,-377,-160,-535,-207,-627,-244,-707,-28,-372,-63,-484,-116,-401,-154,-331,61,-343,82,-473,92,-557,94,-642,1
0,0,-122,-33,-199,-140,-197,-239,-181,-317,-183,-345,-240,-462,-277,-522,-315,-579,-101,-376,-135,-545,-179,-645,-214,-729,-13,-367,-41,-491,-101,-414,-143,-346,74,-334,104,-464,117,-549,124,-636,1
0,0,-121,-49,-184,-158,-169,-254,-138,-323,-155,-362,-198,-480,-226,-547,-255,-611,-68,-390,-78,-554,-108,-651,-136,-736,21,-376,8,-493,-58,-417,-110,-350,105,-334,148,-462,169,-546,183,-631,1
0,0,-110,-63,-161,-177,-133,-270,-93,-331,-106,-378,-135,-494,-154,-561,-173,-628,-16,-393,-5,-550,-23,-650,-39,-740,72,-367,77,-485,4,-413,-54,-352,153,-315,203,-434,232,-510,255,-591,1
0,0,-96,-73,-134,-186,-106,-270,-57,-323,-51,-385,-64,-505,-72,-574,-81,-643,40,-389,70,-542,64,-640,55,-728,125,-354,146,-467,63,-411,-8,-361,197,-293,271,-400,313,-472,347,-548,1
0,0,-80,-86,-106,-207,-69,-283,-19,-332,6,-382,7,-504,1,-576,-5,-649,91,-373,134,-524,140,-626,147,-721,166,-327,199,-443,113,-398,43,-356,230,-259,316,-365,371,-437,419,-514,1
0,0,-83,-91,-93,-216,-48,-299,9,-354,33,-379,43,-505,43,-581,41,-654,115,-365,172,-513,183,-617,194,-708,182,-314,224,-431,138,-384,71,-342,238,-245,328,-341,383,-407,434,-478,1
0,0,-82,-86,-93,-216,-48,-294,9,-343,39,-382,52,-505,49,-576,44,-644,121,-364,181,-508,195,-611,212,-705,185,-306,230,-416,137,-367,66,-325,235,-230,329,-321,389,-384,447,-454,1
0,0,-83,-89,-95,-220,-53,-297,7,-343,40,-386,52,-504,49,-575,44,-643,123,-367,183,-510,194,-613,209,-707,187,-309,230,-416,134,-362,63,-317,236,-232,330,-322,392,-384,451,-452,1
0,0,-82,-89,-97,-221,-58,-296,-3,-340,33,-388,48,-505,45,-572,36,-638,116,-367,182,-508,194,-608,207,-701,178,-307,224,-414,126,-361,54,-317,226,-229,317,-317,376,-378,436,-445,1
0,0,-80,-91,-98,-217,-67,-292,-14,-333,32,-382,45,-498,38,-562,21,-625,112,-362,185,-499,192,-593,194,-680,172,-304,210,-408,109,-358,32,-317,216,-227,302,-317,357,-379,411,-447,1
0,0,-85,-87,-107,-211,-82,-287,-31,-331,20,-380,28,-498,17,-560,-5,-621,99,-361,169,-498,170,-590,164,-675,159,-305,190,-410,88,-356,13,-312,204,-229,286,-320,336,-384,385,-454,1
0,0,-89,-84,-117,-209,-101,-286,-54,-337,5,-382,2,-498,-17,-560,-43,-621,82,-369,136,-506,126,-601,114,-687,143,-317,162,-422,57,-369,-20,-324,186,-245,259,-344,305,-412,352,-481,1
0,0,-94,-80,-129,-207,-120,-288,-78,-341,-21,-382,-35,-502,-60,-565,-94,-627,56,-376,101,-519,86,-613,68,-699,120,-330,127,-439,25,-377,-50,-327,168,-263,235,-366,278,-438,320,-512,1
0,0,-103,-73,-145,-200,-138,-285,-100,-341,-49,-381,-71,-499,-101,-560,-138,-619,29,-380,66,-523,44,-617,20,-702,95,-338,95,-443,-3,-376,-75,-323,146,-275,206,-381,244,-455,281,-530,1
0,0,-110,-62,-168,-183,-173,-265,-147,-332,-96,-377,-133,-497,-170,-558,-213,-614,-20,-385,-3,-537,-33,-631,-64,-711,50,-350,32,-455,-59,-386,-123,-330,110,-293,152,-408,179,-487,206,-567,1
0,0,-117,-53,-184,-167,-193,-253,-167,-324,-118,-367,-164,-488,-205,-549,-252,-605,-43,-378,-32,-536,-71,-625,-111,-701,28,-348,2,-454,-85,-378,-146,-319,88,-293,122,-409,144,-487,169,-568,1
0,0,-122,-42,-199,-150,-218,-232,-204,-308,-147,-360,-196,-478,-242,-539,-294,-593,-74,-375,-75,-536,-120,-628,-163,-706,-1,-348,-30,-457,-114,-379,-174,-317,63,-296,85,-415,100,-495,120,-577,1
0,0,-125,-33,-209,-143,-230,-226,-228,-297,-170,-352,-222,-473,-269,-530,-324,-577,-98,-367,-106,-533,-152,-622,-197,-694,-25,-343,-62,-454,-145,-375,-204,-310,41,-295,56,-415,67,-495,83,-578,1
0,0,-127,-27,-217,-129,-245,-215,-251,-294,-184,-336,-246,-456,-297,-512,-357,-557,-117,-357,-138,-525,-190,-610,-240,-680,-44,-338,-92,-451,-175,-370,-232,-303,23,-294,31,-412,36,-492,44,-577,1
0,0,-119,-28,-207,-122,-239,-194,-254,-265,-188,-336,-249,-450,-301,-498,-360,-536,-120,-354,-138,-522,-191,-606,-243,-672,-46,-332,-90,-430,-175,-361,-236,-304,23,-286,32,-407,36,-487,42,-570,1
0,0,-120,-31,-206,-124,-238,-201,-243,-275,-179,-331,-244,-450,-295,-505,-353,-547,-114,-350,-133,-524,-188,-610,-241,-676,-42,-331,-87,-443,-173,-377,-234,-318,25,-286,37,-409,41,-491,49,-573,1
0,0,-121,-34,-205,-133,-231,-215,-245,-288,-182,-335,-242,-452,-290,-505,-345,-549,-115,-355,-131,-521,-180,-607,-230,-679,-43,-337,-83,-446,-165,-379,-224,-321,26,-293,42,-415,45,-497,52,-578,1
0,0,-114,-41,-192,-145,-215,-227,-221,-304,-157,-344,-216,-468,-265,-524,-320,-569,-91,-360,-101,-535,-153,-624,-206,-694,-20,-337,-58,-460,-144,-399,-207,-343,46,-288,60,-415,65,-502,75,-588,1
